date,location
"May 10, 2002","Bossier City, Louisiana, USA"
"March 22, 2002","Las Vegas, Nevada, USA"
"June 22, 2002","Las Vegas, Nevada, USA"
"September 27, 2002","Uncasville, Connecticut, USA"
"July 13, 2002","London, England, United Kingdom"
"February 28, 2003","Atlantic City, New Jersey, USA"
"April 25, 2003","Miami, Florida, USA"
"November 22, 2002","Las Vegas, Nevada, USA"
"June 06, 2003","Las Vegas, Nevada, USA"
"September 26, 2003","Las Vegas, Nevada, USA"
"November 21, 2003","Uncasville, Connecticut, USA"
"January 31, 2004","Las Vegas, Nevada, USA"
"June 19, 2004","Las Vegas, Nevada, USA"
"April 02, 2004","Las Vegas, Nevada, USA"
"August 21, 2004","Las Vegas, Nevada, USA"
"April 16, 2005","Las Vegas, Nevada, USA"
"October 22, 2004","Atlantic City, New Jersey, USA"
"April 09, 2005","Las Vegas, Nevada, USA"
"February 05, 2005","Las Vegas, Nevada, USA"
"August 06, 2005","Las Vegas, Nevada, USA"
"October 03, 2005","Las Vegas, Nevada, USA"
"August 20, 2005","Las Vegas, Nevada, USA"
"June 04, 2005","Atlantic City, New Jersey, USA"
"November 19, 2005","Las Vegas, Nevada, USA"
"November 05, 2005","Las Vegas, Nevada, USA"
"October 07, 2005","Uncasville, Connecticut, USA"
"February 04, 2006","Las Vegas, Nevada, USA"
"January 16, 2006","Las Vegas, Nevada, USA"
"April 06, 2006","Las Vegas, Nevada, USA"
"March 04, 2006","Las Vegas, Nevada, USA"
"June 24, 2006","Las Vegas, Nevada, USA"
"May 27, 2006","Los Angeles, California, USA"
"April 15, 2006","Anaheim, California, USA"
"July 08, 2006","Las Vegas, Nevada, USA"
"August 17, 2006","Las Vegas, Nevada, USA"
"August 26, 2006","Las Vegas, Nevada, USA"
"June 28, 2006","Las Vegas, Nevada, USA"
"October 10, 2006","Hollywood, Florida, USA"
"September 23, 2006","Anaheim, California, USA"
"November 11, 2006","Las Vegas, Nevada, USA"
"October 14, 2006","Las Vegas, Nevada, USA"
"November 18, 2006","Sacramento, California, USA"
"December 30, 2006","Las Vegas, Nevada, USA"
"February 03, 2007","Las Vegas, Nevada, USA"
"December 13, 2006","San Diego, California, USA"
"January 25, 2007","Hollywood, Florida, USA"
"April 07, 2007","Houston, Texas, USA"
"April 05, 2007","Las Vegas, Nevada, USA"
"April 21, 2007","Manchester, England, United Kingdom"
"May 26, 2007","Las Vegas, Nevada, USA"
"March 03, 2007","Columbus, Ohio, USA"
"June 16, 2007","Belfast, Northern Ireland, United Kingdom"
"June 12, 2007","Hollywood, Florida, USA"
"July 07, 2007","Sacramento, California, USA"
"August 25, 2007","Las Vegas, Nevada, USA"
"June 23, 2007","Las Vegas, Nevada, USA"
"September 08, 2007","London, England, United Kingdom"
"September 19, 2007","Las Vegas, Nevada, USA"
"September 22, 2007","Anaheim, California, USA"
"October 20, 2007","Cincinnati, Ohio, USA"
"December 08, 2007","Las Vegas, Nevada, USA"
"December 29, 2007","Las Vegas, Nevada, USA"
"November 17, 2007","Newark, New Jersey, USA"
"February 02, 2008","Las Vegas, Nevada, USA"
"January 19, 2008","Newcastle, England, United Kingdom"
"January 23, 2008","Las Vegas, Nevada, USA"
"April 02, 2008","Broomfield, Colorado, USA"
"April 19, 2008","Montreal, Quebec, Canada"
"March 01, 2008","Columbus, Ohio, USA"
"May 24, 2008","Las Vegas, Nevada, USA"
"June 21, 2008","Las Vegas, Nevada, USA"
"July 05, 2008","Las Vegas, Nevada, USA"
"June 07, 2008","London, England, United Kingdom"
"July 19, 2008","Las Vegas, Nevada, USA"
"September 06, 2008","Atlanta, Georgia, USA"
"August 09, 2008","Minneapolis, Minnesota, USA"
"September 17, 2008","Omaha, Nebraska, USA"
"November 15, 2008","Las Vegas, Nevada, USA"
"October 18, 2008","Birmingham, England, United Kingdom"
"December 10, 2008","Fayetteville, North Carolina, USA"
"October 25, 2008","Rosemont, Illinois, USA"
"December 27, 2008","Las Vegas, Nevada, USA"
"December 13, 2008","Las Vegas, Nevada, USA"
"January 31, 2009","Las Vegas, Nevada, USA"
"January 17, 2009","Dublin, Leinster, Ireland"
"February 07, 2009","Tampa, Florida, USA"
"February 21, 2009","London, England, United Kingdom"
"April 01, 2009","Nashville, Tennessee, USA"
"March 07, 2009","Columbus, Ohio, USA"
"April 18, 2009","Montreal, Quebec, Canada"
"May 23, 2009","Las Vegas, Nevada, USA"
"June 13, 2009","Cologne, North Rhine-Westphalia, Germany"
"June 20, 2009","Las Vegas, Nevada, USA"
"July 11, 2009","Las Vegas, Nevada, USA"
"August 08, 2009","Philadelphia, Pennsylvania, USA"
"August 29, 2009","Portland, Oregon, USA"
"September 19, 2009","Dallas, Texas, USA"
"September 16, 2009","Oklahoma City, Oklahoma, USA"
"October 24, 2009","Los Angeles, California, USA"
"December 05, 2009","Las Vegas, Nevada, USA"
"November 14, 2009","Manchester, England, United Kingdom"
"November 21, 2009","Las Vegas, Nevada, USA"
"December 12, 2009","Memphis, Tennessee, USA"
"January 02, 2010","Las Vegas, Nevada, USA"
"January 11, 2010","Fairfax, Virginia, USA"
"February 06, 2010","Las Vegas, Nevada, USA"
"March 21, 2010","Broomfield, Colorado, USA"
"February 20, 2010","Sydney, New South Wales, Australia"
"March 27, 2010","Newark, New Jersey, USA"
"April 10, 2010","Abu Dhabi, United Arab Emirates"
"March 31, 2010","Charlotte, North Carolina, USA"
"May 08, 2010","Montreal, Quebec, Canada"
"June 12, 2010","Vancouver, British Columbia, Canada"
"July 03, 2010","Las Vegas, Nevada, USA"
"May 29, 2010","Las Vegas, Nevada, USA"
"June 19, 2010","Las Vegas, Nevada, USA"
"August 01, 2010","San Diego, California, USA"
"August 07, 2010","Oakland, California, USA"
"August 28, 2010","Boston, Massachusetts, USA"
"September 25, 2010","Indianapolis, Indiana, USA"
"September 15, 2010","Austin, Texas, USA"
"October 16, 2010","London, England, United Kingdom"
"November 13, 2010","Oberhausen, North Rhine-Westphalia, Germany"
"October 23, 2010","Anaheim, California, USA"
"December 04, 2010","Las Vegas, Nevada, USA"
"January 01, 2011","Las Vegas, Nevada, USA"
"January 22, 2011","Killeen, Texas, USA"
"December 11, 2010","Montreal, Quebec, Canada"
"November 20, 2010","Auburn Hills, Michigan, USA"
"February 05, 2011","Las Vegas, Nevada, USA"
"March 03, 2011","Louisville, Kentucky, USA"
"February 26, 2011","Sydney, New South Wales, Australia"
"March 19, 2011","Newark, New Jersey, USA"
"April 30, 2011","Toronto, Ontario, Canada"
"March 26, 2011","Seattle, Washington, USA"
"June 11, 2011","Vancouver, British Columbia, Canada"
"May 28, 2011","Las Vegas, Nevada, USA"
"June 04, 2011","Las Vegas, Nevada, USA"
"July 02, 2011","Las Vegas, Nevada, USA"
"August 14, 2011","Milwaukee, Wisconsin, USA"
"September 17, 2011","New Orleans, Louisiana, USA"
"June 26, 2011","Pittsburgh, Pennsylvania, USA"
"August 27, 2011","Rio de Janeiro, Brazil"
"August 06, 2011","Philadelphia, Pennsylvania, USA"
"September 24, 2011","Denver, Colorado, USA"
"October 08, 2011","Houston, Texas, USA"
"October 29, 2011","Las Vegas, Nevada, USA"
"November 05, 2011","Birmingham, England, United Kingdom"
"November 12, 2011","Anaheim, California, USA"
"October 01, 2011","Washington, DC, USA"
"December 03, 2011","Las Vegas, Nevada, USA"
"November 19, 2011","San Jose, California, USA"
"December 30, 2011","Las Vegas, Nevada, USA"
"January 14, 2012","Rio de Janeiro, Brazil"
"January 20, 2012","Nashville, Tennessee, USA"
"December 10, 2011","Toronto, Ontario, Canada"
"February 04, 2012","Las Vegas, Nevada, USA"
"January 28, 2012","Chicago, Illinois, USA"
"February 15, 2012","Omaha, Nebraska, USA"
"March 02, 2012","Sydney, New South Wales, Australia"
"April 14, 2012","Stockholm, Sweden"
"May 05, 2012","East Rutherford, New Jersey, USA"
"May 26, 2012","Las Vegas, Nevada, USA"
"February 25, 2012","Saitama, Japan"
"April 21, 2012","Atlanta, Georgia, USA"
"June 08, 2012","Sunrise, Florida, USA"
"May 15, 2012","Fairfax, Virginia, USA"
"June 01, 2012","Las Vegas, Nevada, USA"
"June 22, 2012","Atlantic City, New Jersey, USA"
"June 23, 2012","Belo Horizonte, Minas Gerais, Brazil"
"July 07, 2012","Las Vegas, Nevada, USA"
"July 11, 2012","San Jose, California, USA"
"September 22, 2012","Toronto, Ontario, Canada"
"July 21, 2012","Calgary, Alberta, Canada"
"August 04, 2012","Los Angeles, California, USA"
"August 11, 2012","Denver, Colorado, USA"
"October 05, 2012","Minneapolis, Minnesota, USA"
"October 13, 2012","Rio de Janeiro, Brazil"
"November 10, 2012","Macau, China"
"September 29, 2012","Nottingham, England, United Kingdom"
"December 14, 2012","Gold Coast, Queensland, Australia"
"December 08, 2012","Seattle, Washington, USA"
"December 29, 2012","Las Vegas, Nevada, USA"
"November 17, 2012","Montreal, Quebec, Canada"
"January 19, 2013","Sao Paulo, Brazil"
"December 15, 2012","Las Vegas, Nevada, USA"
"January 26, 2013","Chicago, Illinois, USA"
"February 02, 2013","Las Vegas, Nevada, USA"
"February 16, 2013","London, England, United Kingdom"
"March 16, 2013","Montreal, Quebec, Canada"
"February 23, 2013","Anaheim, California, USA"
"March 02, 2013","Saitama, Japan"
"April 13, 2013","Las Vegas, Nevada, USA"
"April 27, 2013","Newark, New Jersey, USA"
"April 20, 2013","San Jose, California, USA"
"April 06, 2013","Stockholm, Sweden"
"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil"
"May 25, 2013","Las Vegas, Nevada, USA"
"June 15, 2013","Winnipeg, Manitoba, Canada"
"July 06, 2013","Las Vegas, Nevada, USA"
"July 27, 2013","Seattle, Washington, USA"
"June 08, 2013","Fortaleza, Ceara, Brazil"
"August 28, 2013","Indianapolis, Indiana, USA"
"August 03, 2013","Rio de Janeiro, Brazil"
"August 17, 2013","Boston, Massachusetts, USA"
"September 04, 2013","Belo Horizonte, Minas Gerais, Brazil"
"August 31, 2013","Milwaukee, Wisconsin, USA"
"September 21, 2013","Toronto, Ontario, Canada"
"October 09, 2013","Barueri, Sao Paulo, Brazil"
"October 26, 2013","Manchester, England, United Kingdom"
"November 09, 2013","Goiania, Goias, Brazil"
"November 30, 2013","Las Vegas, Nevada, USA"
"November 06, 2013","Fort Campbell, Kentucky, USA"
"October 19, 2013","Houston, Texas, USA"
"November 16, 2013","Las Vegas, Nevada, USA"
"December 28, 2013","Las Vegas, Nevada, USA"
"December 06, 2013","Brisbane, Queensland, Australia"
"January 04, 2014","Singapore, Singapore"
"December 14, 2013","Sacramento, California, USA"
"January 15, 2014","Duluth, Georgia, USA"
"January 25, 2014","Chicago, Illinois, USA"
"February 15, 2014","Jaragua do Sul, Santa Catarina, Brazil"
"February 22, 2014","Las Vegas, Nevada, USA"
"March 08, 2014","London, England, United Kingdom"
"February 01, 2014","Newark, New Jersey, USA"
"March 01, 2014","Macau, China"
"March 15, 2014","Dallas, Texas, USA"
"April 11, 2014","Abu Dhabi, United Arab Emirates"
"March 23, 2014","Natal, Rio Grande do Norte, Brazil"
"April 19, 2014","Orlando, Florida, USA"
"May 10, 2014","Cincinnati, Ohio, USA"
"May 24, 2014","Las Vegas, Nevada, USA"
"May 31, 2014","Berlin, Germany"
"April 16, 2014","Quebec City, Quebec, Canada"
"June 07, 2014","Albuquerque, New Mexico, USA"
"June 14, 2014","Vancouver, British Columbia, Canada"
"June 28, 2014","Auckland, New Zealand"
"May 31, 2014","Sao Paulo, Brazil"
"April 26, 2014","Baltimore, Maryland, USA"
"July 05, 2014","Las Vegas, Nevada, USA"
"June 28, 2014","San Antonio, Texas, USA"
"July 16, 2014","Atlantic City, New Jersey, USA"
"July 06, 2014","Las Vegas, Nevada, USA"
"August 23, 2014","Macau, China"
"August 23, 2014","Tulsa, Oklahoma, USA"
"July 26, 2014","San Jose, California, USA"
"July 19, 2014","Dublin, Leinster, Ireland"
"August 30, 2014","Sacramento, California, USA"
"August 16, 2014","Bangor, Maine, USA"
"September 05, 2014","Ledyard, Connecticut, USA"
"September 20, 2014","Saitama, Japan"
"September 13, 2014","Brasilia, Distrito Federal, Brazil"
"October 04, 2014","Stockholm, Sweden"
"September 27, 2014","Las Vegas, Nevada, USA"
"October 25, 2014","Rio de Janeiro, Brazil"
"November 07, 2014","Sydney, New South Wales, Australia"
"October 04, 2014","Halifax, Nova Scotia, Canada"
"November 22, 2014","Austin, Texas, USA"
"November 08, 2014","Uberlandia, Minas Gerais, Brazil"
"November 15, 2014","Mexico City, Distrito Federal, Mexico"
"December 06, 2014","Las Vegas, Nevada, USA"
"December 13, 2014","Phoenix, Arizona, USA"
"December 20, 2014","Barueri, Sao Paulo, Brazil"
"January 24, 2015","Stockholm, Sweden"
"January 03, 2015","Las Vegas, Nevada, USA"
"December 12, 2014","Las Vegas, Nevada, USA"
"January 31, 2015","Las Vegas, Nevada, USA"
"January 18, 2015","Boston, Massachusetts, USA"
"February 14, 2015","Broomfield, Colorado, USA"
"February 22, 2015","Porto Alegre, Rio Grande do Sul, Brazil"
"March 14, 2015","Dallas, Texas, USA"
"March 21, 2015","Rio de Janeiro, Brazil"
"April 11, 2015","Krakow, Poland"
"February 28, 2015","Los Angeles, California, USA"
"April 04, 2015","Fairfax, Virginia, USA"
"April 25, 2015","Montreal, Quebec, Canada"
"May 09, 2015","Adelaide, South Australia, Australia"
"May 16, 2015","Manila, Philippines"
"May 23, 2015","Las Vegas, Nevada, USA"
"April 18, 2015","Newark, New Jersey, USA"
"May 30, 2015","Goiania, Goias, Brazil"
"June 06, 2015","New Orleans, Louisiana, USA"
"June 13, 2015","Mexico City, Distrito Federal, Mexico"
"June 27, 2015","Hollywood, Florida, USA"
"June 20, 2015","Berlin, Berlin, Germany"
"July 12, 2015","Las Vegas, Nevada, USA"
"July 15, 2015","San Diego, California, USA"
"July 11, 2015","Las Vegas, Nevada, USA"
"July 18, 2015","Glasgow, Scotland, United Kingdom"
"July 25, 2015","Chicago, Illinois, USA"
"August 01, 2015","Rio de Janeiro, Rio de Janeiro, Brazil"
"August 08, 2015","Nashville, Tennessee, USA"
"August 23, 2015","Saskatoon, Saskatchewan, Canada"
"September 26, 2015","Saitama, Japan"
"October 03, 2015","Houston, Texas, USA"
"September 05, 2015","Las Vegas, Nevada, USA"
"October 24, 2015","Dublin, Leinster, Ireland"
"November 21, 2015","Monterrey, Nuevo Leon, Mexico"
"November 07, 2015","Sao Paulo, Sao Paulo, Brazil"
"November 28, 2015","Seoul, South Korea"
"November 14, 2015","Melbourne, Victoria, Australia"
"December 11, 2015","Las Vegas, Nevada, USA"
"December 12, 2015","Las Vegas, Nevada, USA"
"December 10, 2015","Las Vegas, Nevada, USA"
"December 19, 2015","Orlando, Florida, USA"
"January 02, 2016","Las Vegas, Nevada, USA"
"January 30, 2016","Newark, New Jersey, USA"
"February 06, 2016","Las Vegas, Nevada, USA"
"February 21, 2016","Pittsburgh, Pennsylvania, USA"
"January 17, 2016","Boston, Massachusetts, USA"
"February 27, 2016","London, England, United Kingdom"
"March 05, 2016","Las Vegas, Nevada, USA"
"April 10, 2016","Zagreb, Croatia"
"April 16, 2016","Tampa, Florida, USA"
"March 19, 2016","Brisbane, Queensland, Australia"
"April 23, 2016","Las Vegas, Nevada, USA"
"May 08, 2016","Rotterdam, Zuid-Holland, Netherlands"
"June 04, 2016","Los Angeles, California, USA"
"May 14, 2016","Curitiba, Parana, Brazil"
"July 07, 2016","Las Vegas, Nevada, USA"
"May 29, 2016","Las Vegas, Nevada, USA"
"June 18, 2016","Ottawa, Ontario, Canada"
"July 08, 2016","Las Vegas, Nevada, USA"
"July 09, 2016","Las Vegas, Nevada, USA"
"July 13, 2016","Sioux Falls, South Dakota, USA"
"July 23, 2016","Chicago, Illinois, USA"
"July 30, 2016","Atlanta, Georgia, USA"
"August 20, 2016","Las Vegas, Nevada, USA"
"August 06, 2016","Salt Lake City, Utah, USA"
"August 27, 2016","Vancouver, British Columbia, Canada"
"September 24, 2016","Brasilia, Distrito Federal, Brazil"
"September 03, 2016","Hamburg, Hamburg, Germany"
"September 17, 2016","Hidalgo, Texas, USA"
"September 10, 2016","Cleveland, Ohio, USA"
"November 05, 2016","Mexico City, Distrito Federal, Mexico"
"October 08, 2016","Manchester, England, United Kingdom"
"October 01, 2016","Portland, Oregon, USA"
"November 19, 2016","Belfast, Northern Ireland, United Kingdom"
"November 19, 2016","Sao Paulo, Sao Paulo, Brazil"
"November 12, 2016","New York City, New York, USA"
"December 03, 2016","Las Vegas, Nevada, USA"
"December 09, 2016","Albany, New York, USA"
"November 26, 2016","Melbourne, Victoria, Australia"
"December 30, 2016","Las Vegas, Nevada, USA"
"December 10, 2016","Toronto, Ontario, Canada"
"January 28, 2017","Denver, Colorado, USA"
"December 17, 2016","Sacramento, California, USA"
"February 11, 2017","Brooklyn, New York, USA"
"February 04, 2017","Houston, Texas, USA"
"January 15, 2017","Phoenix, Arizona, USA"
"February 19, 2017","Halifax, Nova Scotia, Canada"
"March 04, 2017","Las Vegas, Nevada, USA"
"March 18, 2017","London, England, United Kingdom"
"April 08, 2017","Buffalo, New York, USA"
"March 11, 2017","Fortaleza, Ceara, Brazil"
"April 15, 2017","Kansas City, Missouri, USA"
"April 22, 2017","Nashville, Tennessee, USA"
"May 13, 2017","Dallas, Texas, USA"
"June 10, 2017","Auckland, New Zealand"
"May 28, 2017","Stockholm, Sweden"
"June 03, 2017","Rio de Janeiro, Rio de Janeiro, Brazil"
"July 07, 2017","Las Vegas, Nevada, USA"
"July 08, 2017","Las Vegas, Nevada, USA"
"June 25, 2017","Oklahoma City, Oklahoma, USA"
"July 16, 2017","Glasgow, Scotland, United Kingdom"
"June 17, 2017","Kallang, Singapore"
"July 29, 2017","Anaheim, California, USA"
"September 02, 2017","Rotterdam, Zuid-Holland, Netherlands"
"July 22, 2017","Uniondale, New York, USA"
"September 16, 2017","Pittsburgh, Pennsylvania, USA"
"August 05, 2017","Mexico City, Distrito Federal, Mexico"
"September 09, 2017","Edmonton, Alberta, Canada"
"September 22, 2017","Saitama, Saitama, Japan"
"October 21, 2017","Gdansk, Poland"
"October 07, 2017","Las Vegas, Nevada, USA"
"October 28, 2017","Sao Paulo, Sao Paulo, Brazil"
"November 04, 2017","New York City, New York, USA"
"November 25, 2017","Shanghai, Hebei, China"
"November 18, 2017","Sydney, New South Wales, Australia"
"December 02, 2017","Detroit, Michigan, USA"
"November 11, 2017","Norfolk, Virginia, USA"
"December 16, 2017","Winnipeg, Manitoba, Canada"
"December 01, 2017","Las Vegas, Nevada, USA"
"December 09, 2017","Fresno, California, USA"
"January 20, 2018","Boston, Massachusetts, USA"
"December 30, 2017","Las Vegas, Nevada, USA"
"January 14, 2018","St. Louis, Missouri, USA"
"February 03, 2018","Belem, Para, Brazil"
"January 27, 2018","Charlotte, North Carolina, USA"
"February 24, 2018","Orlando, Florida, USA"
"February 10, 2018","Perth, Western Australia, Australia"
"February 18, 2018","Austin, Texas, USA"
"March 17, 2018","London, England, United Kingdom"
"April 14, 2018","Glendale, Arizona, USA"
"April 21, 2018","Atlantic City, New Jersey, USA"
"April 07, 2018","Brooklyn, New York, USA"
"March 03, 2018","Las Vegas, Nevada, USA"
"May 12, 2018","Rio de Janeiro, Rio de Janeiro, Brazil"
"May 19, 2018","Santiago, Chile"
"June 01, 2018","Utica, New York, USA"
"June 23, 2018","Kallang, Singapore"
"July 06, 2018","Las Vegas, Nevada, USA"
"June 09, 2018","Chicago, Illinois, USA"
"May 27, 2018","Liverpool, England, United Kingdom"
"July 14, 2018","Boise, Idaho, USA"
"July 07, 2018","Las Vegas, Nevada, USA"
"July 28, 2018","Calgary, Alberta, Canada"
"August 04, 2018","Los Angeles, California, USA"
"July 22, 2018","Hamburg, Hamburg, Germany"
"September 08, 2018","Dallas, Texas, USA"
"September 15, 2018","Moscow, Moscow, Russia"
"September 22, 2018","Sao Paulo, Sao Paulo, Brazil"
"August 25, 2018","Lincoln, Nebraska, USA"
"October 06, 2018","Las Vegas, Nevada, USA"
"October 27, 2018","Moncton, New Brunswick, Canada"
"November 03, 2018","New York City, New York, USA"
"November 10, 2018","Denver, Colorado, USA"
"November 24, 2018","Beijing, China"
"November 17, 2018","Buenos Aires, Buenos Aires, Argentina"
"December 01, 2018","Adelaide, South Australia, Australia"
"December 08, 2018","Toronto, Ontario, Canada"
"December 15, 2018","Milwaukee, Wisconsin, USA"
"December 29, 2018","Los Angeles, California, USA"
"November 30, 2018","Las Vegas, Nevada, USA"
"January 19, 2019","Brooklyn, New York, USA"
"February 09, 2019","Melbourne, Victoria, Australia"
"February 17, 2019","Phoenix, Arizona, USA"
"February 23, 2019","Prague, Czech Republic"
"February 02, 2019","Fortaleza, Ceara, Brazil"
"March 09, 2019","Wichita, Kansas, USA"
"March 16, 2019","London, England, United Kingdom"
"March 02, 2019","Las Vegas, Nevada, USA"
"March 30, 2019","Philadelphia, Pennsylvania, USA"
"April 13, 2019","Atlanta, Georgia, USA"
"March 23, 2019","Nashville, Tennessee, USA"
"April 27, 2019","Sunrise, Florida, USA"
"May 04, 2019","Ottawa, Ontario, Canada"
"May 11, 2019","Rio de Janeiro, Rio de Janeiro, Brazil"
"May 18, 2019","Rochester, New York, USA"
"April 20, 2019","Saint Petersburg, Saint Petersburg, Russia"
"June 08, 2019","Chicago, Illinois, USA"
"June 01, 2019","Stockholm, Sweden"
"June 29, 2019","Minneapolis, Minnesota, USA"
"July 06, 2019","Las Vegas, Nevada, USA"
"June 22, 2019","Greenville, South Carolina, USA"
"July 13, 2019","Sacramento, California, USA"
"July 20, 2019","San Antonio, Texas, USA"
"July 27, 2019","Edmonton, Alberta, Canada"
"August 03, 2019","Newark, New Jersey, USA"
"September 14, 2019","Vancouver, British Columbia, Canada"
"August 17, 2019","Anaheim, California, USA"
"August 10, 2019","Montevideo, Uruguay"
"September 07, 2019","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"August 31, 2019","Shenzhen, Guangdong, China"
"September 21, 2019","Mexico City, Distrito Federal, Mexico"
"October 05, 2019","Melbourne, Victoria, Australia"
"September 28, 2019","Copenhagen, Denmark"
"October 26, 2019","Kallang, Singapore"
"October 18, 2019","Boston, Massachusetts, USA"
"November 02, 2019","New York City, New York, USA"
"December 07, 2019","Washington, DC, USA"
"October 12, 2019","Tampa, Florida, USA"
"November 09, 2019","Moscow, Moscow, Russia"
"November 16, 2019","Sao Paulo, Sao Paulo, Brazil"
"January 18, 2020","Las Vegas, Nevada, USA"
"December 14, 2019","Las Vegas, Nevada, USA"
"February 08, 2020","Houston, Texas, USA"
"December 21, 2019","Busan, South Korea"
"January 25, 2020","Raleigh, North Carolina, USA"
"February 15, 2020","Rio Rancho, New Mexico, USA"
"March 07, 2020","Las Vegas, Nevada, USA"
"February 29, 2020","Norfolk, Virginia, USA"
"March 14, 2020","Brasilia, Distrito Federal, Brazil"
"February 22, 2020","Auckland, New Zealand"
"May 09, 2020","Jacksonville, Florida, USA"
"May 16, 2020","Jacksonville, Florida, USA"
"May 30, 2020","Las Vegas, Nevada, USA"
"May 13, 2020","Jacksonville, Florida, USA"
"June 06, 2020","Las Vegas, Nevada, USA"
"June 13, 2020","Las Vegas, Nevada, USA"
"June 20, 2020","Las Vegas, Nevada, USA"
"June 27, 2020","Las Vegas, Nevada, USA"
"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"August 01, 2020","Las Vegas, Nevada, USA"
"July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"August 22, 2020","Las Vegas, Nevada, USA"
"August 08, 2020","Las Vegas, Nevada, USA"
"August 29, 2020","Las Vegas, Nevada, USA"
"September 05, 2020","Las Vegas, Nevada, USA"
"August 15, 2020","Las Vegas, Nevada, USA"
"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"September 12, 2020","Las Vegas, Nevada, USA"
"September 19, 2020","Las Vegas, Nevada, USA"
"October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"October 31, 2020","Las Vegas, Nevada, USA"
"October 17, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"October 24, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"November 07, 2020","Las Vegas, Nevada, USA"
"November 14, 2020","Las Vegas, Nevada, USA"
"December 05, 2020","Las Vegas, Nevada, USA"
"November 21, 2020","Las Vegas, Nevada, USA"
"November 28, 2020","Las Vegas, Nevada, USA"
"December 19, 2020","Las Vegas, Nevada, USA"
"December 12, 2020","Las Vegas, Nevada, USA"
"January 16, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"January 20, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"February 13, 2021","Las Vegas, Nevada, USA"
"February 06, 2021","Las Vegas, Nevada, USA"
"February 27, 2021","Las Vegas, Nevada, USA"
"January 23, 2021","Abu Dhabi, Abu Dhabi, United Arab Emirates"
"February 20, 2021","Las Vegas, Nevada, USA"
