R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Rodney Wallace,Jared Hamman,-160.0,140,62.5,140.0,Blue,False,Light Heavyweight,MALE,Orthodox,Switch,0,0,0,0,0,-2,0,0,0,15.24,7.62,0,-9.0,-2.0,-7.0,,,neither,U-DEC,3.0,,,,,,,0,20,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,4575
Rousimar Palhares,Tomasz Drwal,-220.0,180,45.45454545,180.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,1,1,0,0,-3,0,2,-1,12.7,12.7,2,16.0,-1.5,-0.5,,,neither,SUB,1.0,,,,,,,0,-35,1,4,1.0,0.0,4,1.0,0.0,0.0,0.0,0,4575
Nate Diaz,Rory Markham,-235.0,195,42.55319149,195.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,0,-4,-5,2,-18,-1,1,-5,0.0,-12.7,-4,-19.0,-1.444444444,-1.333333333,,,neither,KO/TKO,1.0,,,,,,,0,0,1,2,0.0,0.0,9,1.0,0.0,1.0,0.0,7,4575
Ricardo Almeida,Matt Brown,-185.0,160,54.05405405,160.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,1,1,0,2,-5,0,3,-1,0.0,2.54,4,13.65714286,0.371428571,-2.457142857,,,neither,SUB,2.0,,,,,,,0,0,2,5,1.0,0.0,7,1.0,0.0,0.0,0.0,2,4575
Ben Saunders,Jon Fitch,295.0,-325,295.0,30.76923077,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,2,5,7,0,25,1,-1,2,-5.08,-2.54,-6,4.83333333,-0.283333333,2.883333333,,,neither,U-DEC,3.0,,,,,,,0,0,-6,12,1.0,0.0,5,1.0,0.0,0.0,0.0,-7,4575
Kurt Pellegrino,Fabricio Camoes,-210.0,190,47.61904762,190.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,-1,-3,-3,-6,2,-17,0,-1,-3,5.08,7.62,-1,-0.44444444,1.444444444,2.888888889,,,neither,SUB,2.0,,,,,,,0,0,2,1,0.0,1.0,9,1.0,0.0,1.0,-1.0,8,4575
Frank Mir,Shane Carwin,-150.0,140,66.66666667,140.0,Blue,True,Heavyweight,MALE,Orthodox,Southpaw,0,2,-1,-8,4,-17,-3,1,-7,-2.54,2.54,-5,-2.999999997,-1.266666667,-0.466666667,,,neither,KO/TKO,1.0,,,,,,,0,-1,1,3,1.0,0.0,15,1.0,0.0,0.0,0.0,12,4575
Georges St-Pierre,Dan Hardy,-650.0,550,15.38461538,550.0,Red,True,Welterweight,MALE,Orthodox,Orthodox,0,-2,-2,-9,2,-28,-8,-4,-2,2.54,-5.08,1,-11.95,-1.066666667,-2.9,,,neither,U-DEC,5.0,,,,,,,0,15,3,4,1.0,0.0,15,1.0,0.0,0.0,0.0,11,4575
Jim Miller,Mark Bocek,-320.0,290,31.25,290.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,0,-1,-1,-3,0,-1,1,0.0,10.16,-2,-12.16666667,-0.5,-0.166666667,,,neither,U-DEC,3.0,,,,,,,0,0,1,6,1.0,0.0,6,1.0,0.0,0.0,0.0,0,4575
Jacob Volkmann,Ronys Torres,190.0,-230,190.0,43.47826087,Red,False,Lightweight,MALE,Orthodox,Southpaw,1,0,0,0,1,-1,0,0,0,-5.08,-0.04,-5,-8.5,0.5,4.5,,,neither,S-DEC,3.0,,,,,,,0,0,0,1,0.0,1.0,2,0.0,1.0,0.0,0.0,1,4571
Charlie Brenneman,Jason High,173.0,-205,173.0,48.7804878,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,-2.54,1,0.0,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4571
Gerald Harris,Mario Miranda,-155.0,135,64.51612903,135.0,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,-1,-1,-1,0,-3,0,-1,0,10.16,-7.62,0,-21.0,0.0,-1.0,,,neither,KO/TKO,1.0,,,,,,,0,0,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,4571
Yushin Okami,Lucio Linhares,-650.0,475,15.38461538,475.0,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,0,-4,-7,1,-24,0,-3,0,0.0,-1.3,-8,-21.11111111,1.111111111,0.111111111,,,neither,KO/TKO,2.0,,,,,,,0,-15,4,1,0.0,1.0,9,1.0,0.0,1.0,-1.0,8,4571
Caol Uno,Gleison Tibau,270.0,-330,270.0,30.3030303,Blue,False,Lightweight,MALE,Southpaw,Southpaw,4,1,1,3,2,-2,-2,-1,2,7.62,2.54,8,-15.88888889,0.777777778,2.477777778,,,neither,KO/TKO,1.0,,,,,,,0,0,-2,10,1.0,0.0,9,0.0,1.0,-1.0,1.0,-1,4571
Andre Winner,Rafaello Oliveira,-190.0,165,52.63157895,165.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,2,-1,-1,0,-7.62,-5.08,0,-5.0,2.0,5.0,,,neither,U-DEC,3.0,,,,,,,0,0,-1,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0,4571
Nate Quarry,Jorge Rivera,-230.0,190,43.47826087,190.0,Blue,False,Middleweight,MALE,Orthodox,Open Stance,0,0,-1,-1,-3,6,-1,-2,0,2.54,2.54,0,-2.81818182,0.090909091,0.434343434,,,neither,KO/TKO,2.0,,,,,,,0,0,-1,11,1.0,0.0,9,1.0,0.0,0.0,0.0,-2,4571
Roy Nelson,Stefan Struve,-350.0,290,28.57142857,290.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,2,2,2,-1,6,-1,-1,2,27.94,30.48,11,9.5,3.0,-0.5,,,neither,KO/TKO,1.0,,,,,,,0,-2,-1,4,1.0,0.0,1,1.0,0.0,0.0,0.0,-3,4571
Rob Emerson,Nik Lentz,130.0,-150,130.0,66.66666667,Blue,False,Lightweight,MALE,Orthodox,Orthodox,-1,-1,-1,-2,2,-8,0,-1,0,-2.54,-5.08,3,42.16666667,2.333333333,2.333333333,,,neither,U-DEC,3.0,,,,,,,0,0,1,2,0.0,0.0,6,0.0,0.0,0.0,0.0,4,4571
DaMarques Johnson,Brad Blackburn,140.0,-160,140.0,62.5,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,-1,2,2,0,9,-1,1,-1,-7.62,-5.08,-5,47.25,-0.25,0.0,,,neither,KO/TKO,3.0,,,,,,,0,0,-2,4,1.0,0.0,2,0.0,0.0,-1.0,0.0,-2,4561
Alexander Gustafsson,Phil Davis,350.0,-440,350.0,22.72727273,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,2,0,-1,0,-7.62,0.0,-2,42.0,1.0,3.0,,,neither,SUB,1.0,,,,,,,0,0,-1,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,4561
Jon Madsen,Mostapha Al-Turk,-245.0,205,40.81632653,205.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,-2,-1,-1,-1,-2,-1,0,0,0,5.08,12.7,-6,-20.5,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,-5,1,2,0.0,1.0,1,1.0,0.0,1.0,-1.0,-1,4561
Nick Osipczak,Rick Story,145.0,-165,145.0,60.60606061,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,0,0,0,-1,4,0,-1,0,-12.7,-12.7,0,-1.33333333,1.333333333,2.5,,,neither,S-DEC,3.0,,,,,,,0,0,-1,3,1.0,0.0,2,1.0,0.0,0.0,0.0,-1,4561
Paul Kelly,Matt Veach,220.0,-260,220.0,38.46153846,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-1,-2,1,-10,0,1,0,5.08,-1.27,-3,-28.1,-0.6,0.4,,,neither,SUB,2.0,,,,,,,0,0,3,2,0.0,0.0,5,1.0,0.0,1.0,0.0,3,4561
Kendall Grove,Mark Munoz,160.0,-170,160.0,58.82352941,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,1,-1,-4,2,-11,-1,-1,-2,-15.24,-17.78,-5,6.77777778,-0.777777777,0.666666667,,,neither,KO/TKO,2.0,,,,,,,0,0,1,3,1.0,0.0,9,1.0,0.0,0.0,0.0,6,4561
Anderson Silva,Demian Maia,-675.0,550,14.81481481,550.0,Red,True,Middleweight,MALE,Southpaw,Southpaw,0,-9,-5,-4,-1,-7,-6,-7,3,-2.54,-12.7,2,-17.91428571,0.985714286,1.371428571,,,neither,U-DEC,5.0,,,,,,,0,15,0,7,1.0,0.0,10,1.0,0.0,0.0,0.0,3,4561
Terry Etim,Rafael Dos Anjos,-135.0,125,74.07407407,125.0,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,-2,-2,-3,0,-4,0,-1,-3,-12.7,-7.62,-1,6.82142857,0.607142857,2.607142857,,,neither,SUB,2.0,,,,,,,0,-15,-1,4,0.0,0.0,7,1.0,0.0,1.0,0.0,3,4561
Tom Lawlor,Joe Doerksen,-600.0,450,16.66666667,450.0,Blue,False,Middleweight,MALE,Orthodox,Southpaw,-3,0,-1,-1,-4,9,0,0,0,0.0,2.54,-6,-11.66666667,0.833333333,-0.666666667,,,neither,SUB,2.0,,,,,,,0,20,1,6,0.0,1.0,3,1.0,0.0,1.0,-1.0,-3,4533
Jason MacDonald,John Salter,-175.0,155,57.14285714,155.0,Blue,False,Middleweight,MALE,Southpaw,Orthodox,1,0,-2,-5,4,-16,0,-2,-3,-5.08,-15.24,9,-5.2,-1.0,0.2,,,neither,KO/TKO,1.0,,,,,,,0,0,0,1,0.0,1.0,10,0.0,0.0,0.0,-1.0,9,4533
Joey Beltran,Tim Hague,190.0,-230,190.0,43.47826087,Red,False,Heavyweight,MALE,Orthodox,Orthodox,-2,-1,0,0,-2,3,0,-1,1,7.62,2.54,2,-10.66666667,0.666666667,0.666666667,,,neither,U-DEC,3.0,,,,,,,0,-75,0,3,0.0,1.0,1,1.0,0.0,1.0,-1.0,-2,4533
TJ Grant,Johny Hendricks,325.0,-400,325.0,25.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,1,1,0,1,-3,0,0,0,-2.54,-7.62,0,0.0,2.0,1.833333333,,,neither,M-DEC,3.0,,,,,,,0,-30,0,2,1.0,0.0,3,1.0,0.0,0.0,0.0,1,4533
Josh Koscheck,Paul Daley,-250.0,230,40.0,230.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-3,-10,4,-30,0,-3,-3,-2.54,7.62,5,-0.1875,-0.375,-1.8125,,,neither,U-DEC,3.0,,,,,,,0,0,4,2,1.0,0.0,16,1.0,0.0,0.0,0.0,14,4533
Lyoto Machida,Mauricio Rua,-190.0,175,52.63157895,175.0,Blue,True,Light Heavyweight,MALE,Orthodox,Southpaw,-1,-8,-6,-6,-2,-10,-1,0,-1,0.0,5.08,3,4.75,-0.375,0.375,,,neither,KO/TKO,1.0,,,,,,,0,-20,5,4,0.0,0.0,8,1.0,0.0,1.0,0.0,4,4533
Kevin Ferguson,Matt Mitrione,-103.0,-107,97.08737864,93.45794393,Blue,False,Heavyweight,MALE,Switch,Orthodox,0,0,0,0,0,-1,0,1,0,2.54,5.08,5,-13.0,-1.0,-4.0,,,neither,KO/TKO,2.0,,,,,,,0,-30,1,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,4533
Yoshiyuki Yoshida,Mike Guymon,-255.0,215,39.21568627,215.0,Blue,False,Welterweight,MALE,Orthodox,Southpaw,0,0,-1,-2,1,-3,0,0,-2,2.54,10.16,0,3.25,-0.5,-0.25,,,neither,U-DEC,3.0,,,,,,,0,0,0,1,0.0,1.0,4,0.0,0.0,0.0,-1.0,3,4533
Amir Sadollah,Dong Hyun Kim,100.0,-110,100.0,90.90909091,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,-1,0,0,0,4,-1,1,-1,10.16,5.08,1,-22.0,0.5,2.5,,,neither,U-DEC,3.0,,,,,,,0,0,0,4,1.0,0.0,4,1.0,0.0,0.0,0.0,0,4512
Jesse Forbes,Ryan Jensen,-150.0,130,66.66666667,130.0,Blue,False,Middleweight,MALE,Orthodox,Southpaw,1,0,1,1,-2,2,0,0,1,-2.54,2.54,-7,-8.3,0.6,0.6,,,neither,SUB,1.0,,,,,,,0,0,0,5,0.0,1.0,2,0.0,1.0,0.0,0.0,-3,4512
Aaron Riley,Joe Brammer,-200.0,170,50.0,170.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,-1,-2,3,-12,0,0,0,0.0,2.54,3,-35.5,-0.166666667,-0.833333333,,,neither,U-DEC,3.0,,,,,,,0,0,2,1,0.0,1.0,6,0.0,1.0,0.0,0.0,5,4512
Luiz Cane,Cyrille Diabate,-310.0,255,32.25806452,255.0,Blue,False,Light Heavyweight,MALE,Southpaw,Southpaw,1,0,-3,-3,2,-8,0,-2,0,10.16,10.16,-7,-31.0,0.0,-0.2,,,neither,KO/TKO,1.0,,,,,,,0,-20,1,0,0.0,0.0,5,1.0,0.0,1.0,0.0,5,4512
Efrain Escudero,Dan Lauzon,-400.0,355,25.0,355.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,-1,0,-2,-2,-1,-5,-1,-1,0,2.54,5.2,2,-12.0,-0.666666667,-1.166666667,,,neither,U-DEC,3.0,,,,,,,0,0,1,2,0.0,1.0,3,1.0,0.0,1.0,-1.0,1,4512
Jason Brilz,Rogerio Nogueira,435.0,-500,435.0,20.0,Blue,False,Light Heavyweight,MALE,Southpaw,Orthodox,0,0,-1,-2,1,-10,0,0,0,7.62,10.16,1,-27.25,-0.75,-2.0,,,neither,S-DEC,3.0,,,,,,,0,0,2,1,1.0,0.0,4,1.0,0.0,0.0,0.0,3,4512
Todd Duffee,Mike Russow,-275.0,250,36.36363636,250.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,2,0,-1,0,-5.08,-15.24,-9,17.0,2.0,8.0,,,neither,KO/TKO,3.0,,,,,,,0,5,-1,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,4512
Michael Bisping,Dan Miller,-195.0,180,51.28205128,180.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,-1,0,-1,-5,1,-12,-1,-6,2,0.0,-2.54,3,-23.96363636,0.745454545,-0.436363636,,,neither,U-DEC,3.0,,,,,,,0,0,1,5,1.0,0.0,11,1.0,0.0,0.0,0.0,6,4512
Rampage Jackson,Rashad Evans,-109.0,-101,91.74311927,99.00990099,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,-1,2,4,-1,12,0,1,0,-2.54,5.08,1,-17.96969697,0.0,3.06060606,,,neither,,,,,,,,,0,0,-3,11,1.0,0.0,6,1.0,0.0,0.0,0.0,-5,4512
Diego Sanchez,John Hathaway,-215.0,195,46.51162791,195.0,Blue,False,Welterweight,MALE,Orthodox,Southpaw,1,3,-3,-7,3,-27,-2,-4,0,7.62,7.62,6,9.46153846,0.0,3.282051282,,,neither,U-DEC,3.0,,,,,,,0,0,3,3,1.0,0.0,13,1.0,0.0,0.0,0.0,10,4512
Tyson Griffin,Evan Dunham,-180.0,168,55.55555556,168.0,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,1,-1,-4,2,-17,0,0,0,10.16,5.08,-2,-22.22222222,-0.222222222,0.0,,,neither,S-DEC,3.0,,,,,,,0,-10,4,3,1.0,0.0,9,1.0,0.0,0.0,0.0,6,4498
Ricardo Funch,Claude Patrick,215.0,-255,215.0,39.21568627,Blue,False,Welterweight,MALE,Orthodox,Southpaw,1,0,0,0,1,-3,0,0,0,2.54,-2.54,0,-16.0,0.0,-1.0,,,neither,SUB,2.0,,,,,,,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,4498
James Wilks,Peter Sobotta,-325.0,265,30.76923077,265.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,0,-1,-1,0,-1,-1,0,-1,-2.54,0.0,9,0.0,-5.5,0.5,,,neither,U-DEC,3.0,,,,,,,0,0,0,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,4498
Mac Danzig,Matt Wiman,-102.0,-108,98.03921569,92.59259259,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,2,2,0,3,-1,2,-1,5.08,-5.08,4,-5.125,0.583333333,1.0,,,neither,SUB,1.0,,,,,,,0,0,-1,8,1.0,0.0,6,0.0,0.0,-1.0,0.0,-2,4498
Paulo Thiago,Martin Kampmann,-218.0,198,45.87155963,198.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,-1,2,4,-1,5,0,0,3,2.54,-2.54,1,11.25,-0.055555556,0.388888889,,,neither,U-DEC,3.0,,,,,,,0,0,-1,9,1.0,0.0,4,1.0,0.0,0.0,0.0,-5,4498
Ben Rothwell,Gilbert Yvel,170.0,-185,170.0,54.05405405,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,-1,0,0,0,-5.08,-2.54,-5,0.0,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,40,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,4498
Carlos Condit,Rory MacDonald,118.0,-128,118.0,78.125,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,1,-5,0,0,1,-5.08,2.54,6,-23.0,0.0,0.0,,,neither,KO/TKO,3.0,,,,,,,0,0,1,1,1.0,0.0,2,0.0,0.0,-1.0,0.0,1,4498
James McSweeney,Travis Browne,165.0,-190,165.0,52.63157895,Blue,False,Heavyweight,MALE,Orthodox,Switch,0,-1,-1,-1,0,-3,0,-1,0,5.08,5.08,2,-58.0,-2.0,-1.0,,,neither,KO/TKO,1.0,,,,,,,0,-25,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,4491
Chris Camozzi,James Hammortree,-160.0,140,62.5,140.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,-1.27,-3,0.0,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4491
Josh Bryant,Kyle Noke,155.0,-175,155.0,57.14285714,Blue,False,Middleweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,7.62,7.62,0,0.0,0.0,0.0,,,neither,KO/TKO,2.0,,,,,,,0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4491
John Gunderson,Mark Holst,-200.0,170,50.0,170.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,7.62,14.74,7,-1.0,-4.0,-1.0,,,neither,U-DEC,3.0,,,,,,,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,4491
Brad Tavares,Seth Baczynski,-220.0,180,45.45454545,180.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,5.08,0.0,-6,0.0,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4491
Jamie Yager,Rich Attonito,120.0,-140,120.0,71.42857143,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-7.62,-2.12,-7,0.0,0.0,0.0,,,neither,KO/TKO,2.0,,,,,,,0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4491
Chris Leben,Aaron Simpson,280.0,-310,280.0,32.25806452,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,2,-2,-6,5,-24,0,-3,-1,2.54,-2.54,-6,-1.11904762,-0.285714286,0.928571429,,,neither,KO/TKO,2.0,,,,,,,0,15,2,3,1.0,0.0,14,1.0,0.0,0.0,0.0,11,4491
Keith Jardine,Matt Hamill,140.0,-150,140.0,66.66666667,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,3,3,1,1,4,-10,0,3,0,-2.54,0.0,1,-12.30555556,0.0,1.638888889,,,neither,M-DEC,3.0,,,,,,,0,-20,3,9,1.0,0.0,12,0.0,0.0,-1.0,0.0,3,4491
Court McGee,Kris McCray,-220.0,180,45.45454545,180.0,Red,True,Middleweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,2.54,-3,0.0,0.0,0.0,,,neither,SUB,2.0,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4491
Chris Leben,Yoshihiro Akiyama,177.0,-192,177.0,52.08333333,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,-1,-4,-9,5,-29,0,-6,-1,-2.54,-2.54,-5,27.2,-0.266666667,2.0,,,neither,SUB,3.0,,,,,,,0,15,2,1,1.0,0.0,15,1.0,0.0,0.0,0.0,14,4477
Chris Lytle,Matt Brown,-180.0,168,55.55555556,168.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,-2,1,-3,7,-24,-1,2,-3,2.54,17.78,6,-2.60416667,0.1875,-0.229166667,,,neither,SUB,2.0,,,,,,,0,0,2,6,1.0,0.0,16,0.0,1.0,-1.0,1.0,10,4477
George Sotiropoulos,Kurt Pellegrino,-158.0,148,63.29113924,148.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,-1,2,-3,12,0,0,1,-5.08,-2.54,1,3.8,-1.3,-0.2,,,neither,U-DEC,3.0,,,,,,,0,0,-1,10,1.0,0.0,5,1.0,0.0,0.0,0.0,-5,4477
Brendan Schaub,Chris Tuchscherer,-305.0,275,32.78688525,275.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,2,-1,-1,0,-5.08,-5.08,-7,-6.5,0.5,0.5,,,neither,KO/TKO,1.0,,,,,,,0,-13,-1,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0,4477
Brock Lesnar,Shane Carwin,-145.0,135,68.96551724,135.0,Red,True,Heavyweight,MALE,Orthodox,Orthodox,0,1,1,1,1,-4,-1,2,0,-2.54,-2.54,-3,-17.0,-0.25,-2.0,,,neither,SUB,2.0,,,,,,,0,0,1,4,1.0,0.0,4,1.0,0.0,0.0,0.0,0,4477
Kendall Grove,Goran Reljic,130.0,-140,130.0,71.42857143,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,0,-2,-5,3,-13,-1,-1,-2,-7.62,5.08,1,6.8,-0.1,0.2,,,neither,S-DEC,3.0,,,,,,,0,-20,2,2,0.0,0.0,10,1.0,0.0,1.0,0.0,8,4477
Gerald Harris,David Branch,-250.0,210,40.0,210.0,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,-2,-2,-2,0,-4,0,-2,0,5.08,2.54,2,-19.0,0.0,-0.5,,,neither,KO/TKO,3.0,,,,,,,0,0,0,0,0.0,0.0,2,1.0,0.0,1.0,0.0,2,4477
