R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,Winner,title_bout,weight_class,gender,no_of_rounds,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Pound-for-Pound_rank,B_Pound-for-Pound_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff
Roy Nelson,Stefan Struve,-350.0,290,28.57142857,290.0,2010-03-31,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,2,2,2,-1,6,-1,-1,2,27.94,30.48,11,9.5,3.0,-0.5,1,,,,,KO/TKO,1.0,,,,,,,-2,-1
Nate Quarry,Jorge Rivera,-230.0,190,43.47826087,190.0,2010-03-31,Blue,False,Middleweight,MALE,3,Orthodox,Open Stance,0,0,-1,-1,-3,6,-1,-2,0,2.54,2.54,0,-2.81818182,0.090909091,0.434343434,1,,,,,KO/TKO,2.0,,,,,,,0,-1
Andre Winner,Rafaello Oliveira,-190.0,165,52.63157895,165.0,2010-03-31,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,2,-1,-1,0,-7.62,-5.08,0,-5.0,2.0,5.0,1,,,,,U-DEC,3.0,,,,,,,0,-1
Rob Emerson,Nik Lentz,130.0,-150,130.0,66.66666667,2010-03-31,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,-1,-1,-1,-2,2,-8,0,-1,0,-2.54,-5.08,3,42.16666667,2.333333333,2.333333333,1,,,,,U-DEC,3.0,,,,,,,0,1
Caol Uno,Gleison Tibau,270.0,-330,270.0,30.3030303,2010-03-31,Blue,False,Lightweight,MALE,3,Southpaw,Southpaw,4,1,1,3,2,-2,-2,-1,2,7.62,2.54,8,-15.88888889,0.777777778,2.477777778,1,,,,,KO/TKO,1.0,,,,,,,0,-2
Yushin Okami,Lucio Linhares,-650.0,475,15.38461538,475.0,2010-03-31,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,0,0,-4,-7,1,-24,0,-3,0,0.0,-1.3,-8,-21.11111111,1.111111111,0.111111111,1,,,,,KO/TKO,2.0,,,,,,,-15,4
Gerald Harris,Mario Miranda,-155.0,135,64.51612903,135.0,2010-03-31,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-1,-1,-1,0,-3,0,-1,0,10.16,-7.62,0,-21.0,0.0,-1.0,1,,,,,KO/TKO,1.0,,,,,,,0,0
Charlie Brenneman,Jason High,173.0,-205,173.0,48.7804878,2010-03-31,Red,False,Welterweight,MALE,3,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,-2.54,1,0.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,0,0
Jacob Volkmann,Ronys Torres,190.0,-230,190.0,43.47826087,2010-03-31,Red,False,Lightweight,MALE,3,Orthodox,Southpaw,1,0,0,0,1,-1,0,0,0,-5.08,-0.04,-5,-8.5,0.5,4.5,1,,,,,S-DEC,3.0,,,,,,,0,0
Kendall Grove,Mark Munoz,160.0,-170,160.0,58.82352941,2010-04-10,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,1,-1,-4,2,-11,-1,-1,-2,-15.24,-17.78,-5,6.77777778,-0.777777777,0.666666667,1,,,,,KO/TKO,2.0,,,,,,,0,1
Anderson Silva,Demian Maia,-675.0,550,14.81481481,550.0,2010-04-10,Red,True,Middleweight,MALE,5,Southpaw,Southpaw,0,-9,-5,-4,-1,-7,-6,-7,3,-2.54,-12.7,2,-17.91428571,0.985714286,1.371428571,1,,,,,U-DEC,5.0,,,,,,,15,0
Terry Etim,Rafael Dos Anjos,-135.0,125,74.07407407,125.0,2010-04-10,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,0,-2,-2,-3,0,-4,0,-1,-3,-12.7,-7.62,-1,6.82142857,0.607142857,2.607142857,1,,,,,SUB,2.0,,,,,,,-15,-1
Nick Osipczak,Rick Story,145.0,-165,145.0,60.60606061,2010-04-10,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,0,0,0,-1,4,0,-1,0,-12.7,-12.7,0,-1.33333333,1.333333333,2.5,1,,,,,S-DEC,3.0,,,,,,,0,-1
DaMarques Johnson,Brad Blackburn,140.0,-160,140.0,62.5,2010-04-10,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,-1,2,2,0,9,-1,1,-1,-7.62,-5.08,-5,47.25,-0.25,0.0,1,,,,,KO/TKO,3.0,,,,,,,0,-2
Paul Kelly,Matt Veach,220.0,-260,220.0,38.46153846,2010-04-10,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,-1,-2,1,-10,0,1,0,5.08,-1.27,-3,-28.1,-0.6,0.4,1,,,,,SUB,2.0,,,,,,,0,3
Jon Madsen,Mostapha Al-Turk,-245.0,205,40.81632653,205.0,2010-04-10,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,-2,-1,-1,-1,-2,-1,0,0,0,5.08,12.7,-6,-20.5,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,-5,1
Alexander Gustafsson,Phil Davis,350.0,-440,350.0,22.72727273,2010-04-10,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,2,0,-1,0,-7.62,0.0,-2,42.0,1.0,3.0,1,,,,,SUB,1.0,,,,,,,0,-1
Kevin Ferguson,Matt Mitrione,-103.0,-107,97.08737864,93.45794393,2010-05-08,Blue,False,Heavyweight,MALE,3,Switch,Orthodox,0,0,0,0,0,-1,0,1,0,2.54,5.08,5,-13.0,-1.0,-4.0,1,,,,,KO/TKO,2.0,,,,,,,-30,1
Lyoto Machida,Mauricio Rua,-190.0,175,52.63157895,175.0,2010-05-08,Blue,True,Light Heavyweight,MALE,5,Orthodox,Southpaw,-1,-8,-6,-6,-2,-10,-1,0,-1,0.0,5.08,3,4.75,-0.375,0.375,1,,,,,KO/TKO,1.0,,,,,,,-20,5
Josh Koscheck,Paul Daley,-250.0,230,40.0,230.0,2010-05-08,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,-3,-10,4,-30,0,-3,-3,-2.54,7.62,5,-0.1875,-0.375,-1.8125,1,,,,,U-DEC,3.0,,,,,,,0,4
Yoshiyuki Yoshida,Mike Guymon,-255.0,215,39.21568627,215.0,2010-05-08,Blue,False,Welterweight,MALE,3,Orthodox,Southpaw,0,0,-1,-2,1,-3,0,0,-2,2.54,10.16,0,3.25,-0.5,-0.25,1,,,,,U-DEC,3.0,,,,,,,0,0
TJ Grant,Johny Hendricks,325.0,-400,325.0,25.0,2010-05-08,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,1,1,0,1,-3,0,0,0,-2.54,-7.62,0,0.0,2.0,1.833333333,1,,,,,M-DEC,3.0,,,,,,,-30,0
Joey Beltran,Tim Hague,190.0,-230,190.0,43.47826087,2010-05-08,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,-2,-1,0,0,-2,3,0,-1,1,7.62,2.54,2,-10.66666667,0.666666667,0.666666667,1,,,,,U-DEC,3.0,,,,,,,-75,0
Jason MacDonald,John Salter,-175.0,155,57.14285714,155.0,2010-05-08,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,1,0,-2,-5,4,-16,0,-2,-3,-5.08,-15.24,9,-5.2,-1.0,0.2,1,,,,,KO/TKO,1.0,,,,,,,0,0
Tom Lawlor,Joe Doerksen,-600.0,450,16.66666667,450.0,2010-05-08,Blue,False,Middleweight,MALE,3,Orthodox,Southpaw,-3,0,-1,-1,-4,9,0,0,0,0.0,2.54,-6,-11.66666667,0.833333333,-0.666666667,1,,,,,SUB,2.0,,,,,,,20,1
Rampage Jackson,Rashad Evans,-109.0,-101,91.74311927,99.00990099,2010-05-29,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,-1,2,4,-1,12,0,1,0,-2.54,5.08,1,-17.96969697,0.0,3.06060606,1,,,,,,,,,,,,,0,-3
Michael Bisping,Dan Miller,-195.0,180,51.28205128,180.0,2010-05-29,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,-1,0,-1,-5,1,-12,-1,-6,2,0.0,-2.54,3,-23.96363636,0.745454545,-0.436363636,1,,,,,U-DEC,3.0,,,,,,,0,1
Todd Duffee,Mike Russow,-275.0,250,36.36363636,250.0,2010-05-29,Blue,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,2,0,-1,0,-5.08,-15.24,-9,17.0,2.0,8.0,1,,,,,KO/TKO,3.0,,,,,,,5,-1
Jason Brilz,Rogerio Nogueira,435.0,-500,435.0,20.0,2010-05-29,Blue,False,Light Heavyweight,MALE,3,Southpaw,Orthodox,0,0,-1,-2,1,-10,0,0,0,7.62,10.16,1,-27.25,-0.75,-2.0,1,,,,,S-DEC,3.0,,,,,,,0,2
Diego Sanchez,John Hathaway,-215.0,195,46.51162791,195.0,2010-05-29,Blue,False,Welterweight,MALE,3,Orthodox,Southpaw,1,3,-3,-7,3,-27,-2,-4,0,7.62,7.62,6,9.46153846,0.0,3.282051282,1,,,,,U-DEC,3.0,,,,,,,0,3
Efrain Escudero,Dan Lauzon,-400.0,355,25.0,355.0,2010-05-29,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,-1,0,-2,-2,-1,-5,-1,-1,0,2.54,5.2,2,-12.0,-0.666666667,-1.166666667,1,,,,,U-DEC,3.0,,,,,,,0,1
Luiz Cane,Cyrille Diabate,-310.0,255,32.25806452,255.0,2010-05-29,Blue,False,Light Heavyweight,MALE,3,Southpaw,Southpaw,1,0,-3,-3,2,-8,0,-2,0,10.16,10.16,-7,-31.0,0.0,-0.2,1,,,,,KO/TKO,1.0,,,,,,,-20,1
Aaron Riley,Joe Brammer,-200.0,170,50.0,170.0,2010-05-29,Red,False,Lightweight,MALE,3,Orthodox,Southpaw,0,0,-1,-2,3,-12,0,0,0,0.0,2.54,3,-35.5,-0.166666667,-0.833333333,1,,,,,U-DEC,3.0,,,,,,,0,2
Jesse Forbes,Ryan Jensen,-150.0,130,66.66666667,130.0,2010-05-29,Blue,False,Middleweight,MALE,3,Orthodox,Southpaw,1,0,1,1,-2,2,0,0,1,-2.54,2.54,-7,-8.3,0.6,0.6,1,,,,,SUB,1.0,,,,,,,0,0
Amir Sadollah,Dong Hyun Kim,100.0,-110,100.0,90.90909091,2010-05-29,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,-1,0,0,0,4,-1,1,-1,10.16,5.08,1,-22.0,0.5,2.5,1,,,,,U-DEC,3.0,,,,,,,0,0
Ben Rothwell,Gilbert Yvel,170.0,-185,170.0,54.05405405,2010-06-12,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,-1,0,0,0,-5.08,-2.54,-5,0.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,40,0
Paulo Thiago,Martin Kampmann,-218.0,198,45.87155963,198.0,2010-06-12,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-1,2,4,-1,5,0,0,3,2.54,-2.54,1,11.25,-0.055555556,0.388888889,1,,,,,U-DEC,3.0,,,,,,,0,-1
Carlos Condit,Rory MacDonald,118.0,-128,118.0,78.125,2010-06-12,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,0,0,1,-5,0,0,1,-5.08,2.54,6,-23.0,0.0,0.0,1,,,,,KO/TKO,3.0,,,,,,,0,1
Mac Danzig,Matt Wiman,-102.0,-108,98.03921569,92.59259259,2010-06-12,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,2,2,0,3,-1,2,-1,5.08,-5.08,4,-5.125,0.583333333,1.0,1,,,,,SUB,1.0,,,,,,,0,-1
James Wilks,Peter Sobotta,-325.0,265,30.76923077,265.0,2010-06-12,Red,False,Welterweight,MALE,3,Southpaw,Orthodox,0,0,-1,-1,0,-1,-1,0,-1,-2.54,0.0,9,0.0,-5.5,0.5,1,,,,,U-DEC,3.0,,,,,,,0,0
Ricardo Funch,Claude Patrick,215.0,-255,215.0,39.21568627,2010-06-12,Blue,False,Welterweight,MALE,3,Orthodox,Southpaw,1,0,0,0,1,-3,0,0,0,2.54,-2.54,0,-16.0,0.0,-1.0,1,,,,,SUB,2.0,,,,,,,0,0
Tyson Griffin,Evan Dunham,-180.0,168,55.55555556,168.0,2010-06-12,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,0,1,-1,-4,2,-17,0,0,0,10.16,5.08,-2,-22.22222222,-0.222222222,0.0,1,,,,,S-DEC,3.0,,,,,,,-10,4
Keith Jardine,Matt Hamill,140.0,-150,140.0,66.66666667,2010-06-19,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,3,3,1,1,4,-10,0,3,0,-2.54,0.0,1,-12.30555556,0.0,1.638888889,1,,,,,M-DEC,3.0,,,,,,,-20,3
Chris Leben,Aaron Simpson,280.0,-310,280.0,32.25806452,2010-06-19,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,0,2,-2,-6,5,-24,0,-3,-1,2.54,-2.54,-6,-1.11904762,-0.285714286,0.928571429,1,,,,,KO/TKO,2.0,,,,,,,15,2
Jamie Yager,Rich Attonito,120.0,-140,120.0,71.42857143,2010-06-19,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-7.62,-2.12,-7,0.0,0.0,0.0,1,,,,,KO/TKO,2.0,,,,,,,15,0
Court McGee,Kris McCray,-220.0,180,45.45454545,180.0,2010-06-19,Red,True,Middleweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,2.54,-3,0.0,0.0,0.0,1,,,,,SUB,2.0,,,,,,,0,0
Brad Tavares,Seth Baczynski,-220.0,180,45.45454545,180.0,2010-06-19,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,5.08,0.0,-6,0.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,15,0
James McSweeney,Travis Browne,165.0,-190,165.0,52.63157895,2010-06-19,Blue,False,Heavyweight,MALE,3,Orthodox,Switch,0,-1,-1,-1,0,-3,0,-1,0,5.08,5.08,2,-58.0,-2.0,-1.0,1,,,,,KO/TKO,1.0,,,,,,,-25,0
John Gunderson,Mark Holst,-200.0,170,50.0,170.0,2010-06-19,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,7.62,14.74,7,-1.0,-4.0,-1.0,1,,,,,U-DEC,3.0,,,,,,,0,0
Josh Bryant,Kyle Noke,155.0,-175,155.0,57.14285714,2010-06-19,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,7.62,7.62,0,0.0,0.0,0.0,1,,,,,KO/TKO,2.0,,,,,,,15,0
Chris Camozzi,James Hammortree,-160.0,140,62.5,140.0,2010-06-19,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,-1.27,-3,0.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,0,0
Jon Madsen,Karlos Vemola,125.0,-145,125.0,68.96551724,2010-07-03,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,-2,-2,-2,0,-6,0,0,0,0.0,7.62,6,-29.0,0.0,-0.5,1,,,,,U-DEC,3.0,,,,,,,55,2
Forrest Petz,Daniel Roberts,170.0,-200,170.0,50.0,2010-07-03,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,0,-1,-2,2,-12,0,0,0,2.54,7.62,5,-25.4,1.0,-0.2,1,,,,,S-DEC,3.0,,,,,,,0,2
Gerald Harris,David Branch,-250.0,210,40.0,210.0,2010-07-03,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-2,-2,-2,0,-4,0,-2,0,5.08,2.54,2,-19.0,0.0,-0.5,1,,,,,KO/TKO,3.0,,,,,,,0,0
Kendall Grove,Goran Reljic,130.0,-140,130.0,71.42857143,2010-07-03,Red,False,Middleweight,MALE,3,Southpaw,Orthodox,0,0,-2,-5,3,-13,-1,-1,-2,-7.62,5.08,1,6.8,-0.1,0.2,1,,,,,S-DEC,3.0,,,,,,,-20,2
Seth Petruzelli,Ricardo Romero,150.0,-170,150.0,58.82352941,2010-07-03,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,2,0,0,0,2,-5,0,0,0,0.0,0.0,-2,-16.5,-0.5,-0.5,1,,,,,SUB,2.0,,,,,,,0,0
Brendan Schaub,Chris Tuchscherer,-305.0,275,32.78688525,275.0,2010-07-03,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,2,-1,-1,0,-5.08,-5.08,-7,-6.5,0.5,0.5,1,,,,,KO/TKO,1.0,,,,,,,-13,-1
George Sotiropoulos,Kurt Pellegrino,-158.0,148,63.29113924,148.0,2010-07-03,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,-1,-1,2,-3,12,0,0,1,-5.08,-2.54,1,3.8,-1.3,-0.2,1,,,,,U-DEC,3.0,,,,,,,0,-1
Chris Lytle,Matt Brown,-180.0,168,55.55555556,168.0,2010-07-03,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,-2,1,-3,7,-24,-1,2,-3,2.54,17.78,6,-2.60416667,0.1875,-0.229166667,1,,,,,SUB,2.0,,,,,,,0,2
Chris Leben,Yoshihiro Akiyama,177.0,-192,177.0,52.08333333,2010-07-03,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-1,-4,-9,5,-29,0,-6,-1,-2.54,-2.54,-5,27.2,-0.266666667,2.0,1,,,,,SUB,3.0,,,,,,,15,2
Brock Lesnar,Shane Carwin,-145.0,135,68.96551724,135.0,2010-07-03,Red,True,Heavyweight,MALE,5,Orthodox,Orthodox,0,1,1,1,1,-4,-1,2,0,-2.54,-2.54,-3,-17.0,-0.25,-2.0,1,,,,,SUB,2.0,,,,,,,0,1
Jon Jones,Vladimir Matyushenko,-752.0,602,13.29787234,602.0,2010-08-01,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,1,-1,1,-1,9,1,0,-1,-10.16,-25.4,-16,-10.4,-0.057142857,0.028571429,1,,,,,KO/TKO,1.0,,,,,,,0,-2
John Howard,Jake Ellenberger,181.0,-196,181.0,51.02040816,2010-08-01,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-3,-3,-3,-1,-5,0,-1,0,5.08,0.0,2,6.5,0.75,-1.25,1,,,,,KO/TKO,3.0,,,,,,,0,2
Tyson Griffin,Takanori Gomi,-320.0,290,31.25,290.0,2010-08-01,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,0,0,-4,-7,2,-24,0,-1,-1,2.54,5.08,-5,-30.5,-0.9,-1.2,1,,,,,KO/TKO,1.0,,,,,,,-10,5
Paul Kelly,Jacob Volkmann,-105.0,-115,95.23809524,86.95652174,2010-08-01,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,0,0,-1,-3,0,-8,0,0,-1,0.0,2.54,-4,-21.5,-0.666666667,0.666666667,1,,,,,U-DEC,3.0,,,,,,,0,2
James Irvin,Igor Pokrajac,-160.0,140,62.5,140.0,2010-08-01,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,0,-2,-4,3,-5,0,-3,0,-5.08,2.54,0,15.66666667,-0.111111111,1.5,1,,,,,SUB,1.0,,,,,,,0,0
Brian Stann,Mike Massenzio,180.0,-220,180.0,45.45454545,2010-08-01,Red,False,Middleweight,MALE,3,Southpaw,Orthodox,0,0,-1,-1,1,-8,0,0,1,2.54,-2.54,2,-21.75,1.5,0.5,1,,,,,SUB,3.0,,,,,,,20,2
Darren Elkins,Charles Oliveira,200.0,-240,200.0,41.66666667,2010-08-01,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,0,-1,0,-1,0,0.0,7.62,6,0.0,0.0,-1.0,1,,,,,SUB,1.0,,,,,,,-10,0
Rob Kimmons,Steve Steinbeiss,-195.0,168,51.28205128,168.0,2010-08-01,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,-1,-2,1,-5,0,0,-2,12.7,5.08,0,-2.75,-1.5,-0.5,1,,,,,U-DEC,3.0,,,,,,,0,0
DaMarques Johnson,Matthew Riddle,180.0,-220,180.0,45.45454545,2010-08-01,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,-1,1,2,0,10,-1,-1,-1,0.0,-2.54,4,27.0,0.133333333,3.8,1,,,,,KO/TKO,2.0,,,,,,,0,-3
Anderson Silva,Chael Sonnen,-460.0,410,21.73913043,410.0,2010-08-07,Red,True,Middleweight,MALE,5,Southpaw,Southpaw,0,-8,-8,-7,-3,-7,-7,-7,-2,-2.54,-7.62,2,-2.0,-0.272727273,3.103896104,1,,,,,SUB,5.0,,,,,,,-20,-2
Clay Guida,Rafael Dos Anjos,116.0,-126,116.0,79.36507937,2010-08-07,Red,False,Lightweight,MALE,3,Southpaw,Orthodox,0,2,0,-3,3,-14,0,-1,-1,2.54,0.0,3,-0.56363636,0.963636364,-0.672727273,1,,,,,SUB,3.0,,,,,,,-15,1
Roy Nelson,Junior Dos Santos,315.0,-345,315.0,28.98550725,2010-08-07,Blue,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,3,3,3,0,5,-1,3,0,10.16,12.7,8,16.1,0.0,-0.5,1,,,,,U-DEC,3.0,,,,,,,25,0
